n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
1100; 3234; 3361; 3238; 3227; 3263; 3285; 3330; 3366; 3263; 3200; 3302; 3243; 3234; 3335; 3240; 3254; 3276; 3293; 3278; 3283; 3336; 3297; 3189; 3285; 3369; 1115; 1139; 1093; 1115; 1103; 1128; 1118; 1160; 1080; 1058; 1120; 1084; 1112; 1133; 1102; 1062; 1123; 1100; 1108; 1118; 1148; 1125; 1082; 1136; 1127; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 961,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1200; 3660; 3603; 3430; 3600; 3562; 3528; 3600; 3651; 3507; 3603; 3469; 3602; 3605; 3595; 3601; 3502; 3728; 3594; 3563; 3577; 3579; 3430; 3633; 3583; 3585; 1268; 1223; 1140; 1217; 1214; 1192; 1218; 1235; 1171; 1231; 1161; 1234; 1216; 1215; 1228; 1169; 1299; 1228; 1218; 1202; 1215; 1140; 1239; 1220; 1223; 995,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1051,0; 0,0; 0,0; 0,0; 0,0; 955,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1300; 3879; 3977; 3750; 3942; 3737; 3776; 3914; 3911; 3962; 3899; 3887; 3929; 3819; 3931; 3886; 3777; 3896; 3836; 3899; 4009; 3770; 3828; 3873; 3975; 3763; 1303; 1365; 1249; 1350; 1244; 1273; 1333; 1320; 1360; 1317; 1321; 1342; 1283; 1336; 1319; 1256; 1324; 1308; 1331; 1382; 1269; 1278; 1314; 1359; 1252; 1152,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1400; 4320; 4258; 4160; 4123; 4233; 4173; 4224; 4239; 4245; 4169; 4090; 4154; 4292; 4259; 4090; 4194; 4110; 4185; 4088; 4216; 4133; 4156; 4066; 4111; 4298; 1465; 1442; 1418; 1384; 1430; 1401; 1457; 1429; 1449; 1413; 1363; 1406; 1465; 1446; 1338; 1395; 1371; 1421; 1364; 1433; 1412; 1400; 1362; 1385; 1480; 0,0; 0,0; 0,0; 0,0; 1005,0; 0,0; 0,0; 953,0; 0,0; 1075,0; 0,0; 995,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1500; 4480; 4458; 4543; 4444; 4359; 4455; 4499; 4479; 4534; 4449; 4523; 4561; 4542; 4565; 4623; 4467; 3371; 4557; 4548; 4472; 4570; 4498; 4515; 4422; 4542; 1508; 1500; 1504; 1540; 1494; 1502; 1510; 1504; 1519; 1508; 1519; 1560; 1534; 1528; 1556; 1497; 1123; 1578; 1532; 1504; 1535; 1524; 1525; 1499; 1537; 997,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1005,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 997,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1600; 4790; 4736; 4752; 4835; 4754; 4766; 4808; 4746; 4782; 4823; 4813; 4825; 4757; 4696; 4680; 4792; 4739; 4879; 4781; 4826; 4745; 4826; 4853; 4824; 4731; 1648; 1590; 1627; 1642; 1599; 1587; 1627; 1641; 1607; 1646; 1616; 1605; 1617; 1605; 1587; 1612; 1603; 1663; 1622; 1612; 1600; 1598; 1638; 1630; 1597; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 989,0; 0,0; 0,0; 0,0; 0,0; 1002,0; 0,0; 0,0; 0,0; 
1700; 5040; 5131; 5197; 5136; 5171; 5089; 5089; 5213; 5054; 5156; 5195; 5108; 5088; 5206; 5158; 5163; 5099; 5057; 5103; 5190; 5016; 5121; 5057; 5067; 4945; 1690; 1738; 1741; 1740; 1738; 1695; 1731; 1764; 1701; 1752; 1769; 1743; 1729; 1760; 1713; 1735; 1719; 1694; 1725; 1743; 1668; 1732; 1702; 1683; 1660; 1007,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 995,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 931,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1800; 5334; 5370; 5352; 5369; 5359; 5323; 5422; 5334; 5411; 5414; 5419; 5415; 5330; 5341; 5287; 5490; 5289; 5460; 5319; 5381; 5337; 5509; 5402; 5409; 5388; 1798; 1802; 1835; 1812; 1798; 1784; 1850; 1787; 1806; 1842; 1801; 1819; 1795; 1797; 1811; 1823; 1795; 1821; 1805; 1812; 1762; 1858; 1780; 1829; 1812; 0,0; 0,0; 0,0; 0,0; 1069,0; 0,0; 0,0; 152,0; 0,0; 0,0; 0,0; 885,0; 0,0; 0,0; 0,0; 1007,0; 0,0; 0,0; 0,0; 999,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
1900; 5635; 5556; 5709; 5654; 5629; 5753; 5707; 5718; 5637; 5755; 5716; 5688; 5663; 5785; 5309; 5568; 5600; 5610; 5689; 5775; 5754; 5727; 5569; 5783; 5668; 1881; 1862; 1928; 1889; 1887; 1954; 1913; 1926; 1899; 1972; 1915; 1936; 1908; 1966; 1755; 1878; 1864; 1906; 1932; 1950; 1962; 1942; 1859; 1972; 1922; 0,0; 0,0; 1034,0; 0,0; 0,0; 992,0; 0,0; 0,0; 0,0; 1005,0; 0,0; 0,0; 0,0; 992,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
2000; 6092; 5904; 5996; 5860; 5968; 5959; 6015; 6029; 5965; 6091; 6151; 5957; 6040; 5975; 6127; 5912; 6017; 6061; 6087; 5928; 5916; 6005; 6004; 6128; 6085; 2066; 1978; 2032; 1979; 1986; 2009; 2042; 2027; 2008; 2051; 2083; 2008; 2040; 2009; 2090; 1971; 2006; 2034; 2074; 1957; 1982; 2024; 2036; 2056; 2055; 0,0; 0,0; 0,0; 979,0; 0,0; 0,0; 1013,0; 0,0; 0,0; 934,0; 0,0; 0,0; 0,0; 1074,0; 0,0; 0,0; 1002,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 
2100; 6265; 6128; 6144; 6096; 6228; 6472; 6014; 6295; 6357; 6120; 6235; 6242; 6210; 6229; 6369; 6256; 6245; 6297; 6505; 6479; 6372; 6306; 6137; 6294; 6220; 2111; 2042; 2057; 2032; 2088; 2198; 1992; 2119; 2152; 2025; 2094; 2099; 2084; 2101; 2168; 2095; 2098; 2140; 2231; 2206; 2140; 2125; 2047; 2122; 2076; 0,0; 1010,0; 0,0; 0,0; 0,0; 989,0; 0,0; 0,0; 1005,0; 0,0; 0,0; 0,0; 994,0; 0,0; 0,0; 999,0; 0,0; 0,0; 0,0; 1010,0; 0,0; 0,0; 992,0; 0,0; 0,0; 
2200; 6537; 6593; 6494; 6508; 6628; 6654; 6637; 6564; 6473; 6527; 6554; 6613; 6524; 6540; 6602; 6621; 6601; 6620; 6493; 6535; 6481; 6612; 6683; 6646; 6487; 2195; 2221; 2157; 2192; 2253; 2229; 2247; 2203; 2199; 2185; 2218; 2215; 2181; 2196; 2236; 2225; 2196; 2243; 2170; 2192; 2173; 2243; 2248; 2222; 2165; 1005,0; 0,0; 0,0; 995,0; 0,0; 0,0; 997,0; 0,0; 0,0; 938,0; 0,0; 0,0; 0,0; 0,0; 1056,0; 0,0; 0,0; 0,0; 0,0; 940,0; 0,0; 0,0; 0,0; 0,0; 0,0; 
2300; 7007; 7071; 6908; 6849; 6886; 6947; 6709; 7145; 6834; 6800; 6741; 6843; 6796; 6844; 6841; 6889; 6830; 6989; 6923; 6870; 6974; 6881; 6961; 6924; 6902; 2372; 2417; 2326; 2295; 2317; 2348; 2218; 2438; 2290; 2271; 2249; 2297; 2271; 2296; 2298; 2318; 2292; 2367; 2329; 2313; 2363; 2313; 2363; 2328; 2323; 1010,0; 0,0; 995,0; 0,0; 0,0; 997,0; 0,0; 0,0; 994,0; 0,0; 0,0; 1262,0; 676,0; 0,0; 1062,0; 992,0; 0,0; 1003,0; 0,0; 0,0; 1000,0; 0,0; 1013,0; 0,0; 1005,0; 
2400; 7311; 7163; 7291; 7172; 7173; 7100; 7217; 7171; 7141; 7109; 7251; 7342; 7143; 7096; 7197; 7058; 7198; 7233; 7287; 7128; 7150; 7229; 7286; 7073; 7057; 2465; 2418; 2433; 2419; 2404; 2365; 2449; 2427; 2438; 2432; 2447; 2495; 2415; 2387; 2408; 2359; 2422; 2408; 2450; 2365; 2404; 2423; 2465; 2396; 2361; 0,0; 0,0; 0,0; 1088,0; 0,0; 1028,0; 0,0; 1041,0; 0,0; 0,0; 933,0; 0,0; 0,0; 1054,0; 0,0; 0,0; 992,0; 0,0; 0,0; 1000,0; 939,0; 999,0; 1007,0; 0,0; 1052,0; 
2500; 7569; 7496; 7570; 7594; 7590; 7625; 5627; 7503; 7572; 7481; 7374; 7513; 7546; 7495; 7430; 7448; 7611; 7433; 7520; 7445; 7423; 7454; 7451; 7572; 7504; 2539; 2532; 2549; 2568; 2560; 2554; 1884; 2514; 2528; 2490; 2505; 2525; 2524; 2554; 2506; 2510; 2548; 2496; 2541; 2501; 2455; 2503; 2498; 2556; 2506; 0,0; 1062,0; 0,0; 0,0; 889,0; 0,0; 0,0; 0,0; 0,0; 987,0; 0,0; 944,0; 0,0; 1000,0; 0,0; 997,0; 0,0; 0,0; 997,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 
2600; 7763; 7819; 7844; 7755; 7845; 7671; 7742; 7749; 8000; 7768; 7788; 7860; 7705; 7708; 7679; 7826; 7658; 7833; 7801; 7811; 7668; 7559; 7985; 7820; 7670; 2601; 2627; 2646; 2593; 2651; 2559; 2581; 2600; 2724; 2597; 2612; 2650; 2580; 2574; 2568; 2625; 2563; 2642; 2615; 2629; 2565; 2494; 2726; 2633; 2563; 1002,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 955,0; 0,0; 0,0; 997,0; 0,0; 1000,0; 0,0; 1000,0; 1002,0; 0,0; 997,0; 0,0; 997,0; 0,0; 0,0; 999,0; 0,0; 
2700; 8224; 8211; 8241; 8090; 8012; 8085; 8052; 8052; 8082; 8263; 8069; 8154; 7952; 7940; 8019; 8144; 8100; 7998; 8016; 8096; 8118; 8059; 8024; 8031; 8062; 2762; 2780; 2790; 2706; 2679; 2705; 2725; 2705; 2690; 2761; 2714; 2780; 2689; 2655; 2665; 2772; 2721; 2719; 2696; 2716; 2728; 2709; 2658; 2690; 2710; 1000,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 1000,0; 999,0; 1003,0; 995,0; 0,0; 1000,0; 0,0; 707,0; 0,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1044,0; 956,0; 1075,0; 0,0; 929,0; 
2800; 8518; 8351; 8344; 8328; 8366; 8524; 8342; 8223; 8484; 8435; 8366; 8338; 8415; 8320; 8394; 8483; 8522; 8436; 8310; 8367; 8321; 8379; 8354; 8425; 8340; 2862; 2807; 2790; 2798; 2799; 2856; 2820; 2793; 2827; 2825; 2801; 2801; 2807; 2806; 2813; 2828; 2830; 2785; 2808; 2847; 2783; 2816; 2812; 2813; 2810; 0,0; 1000,0; 0,0; 0,0; 139,0; 768,0; 0,0; 0,0; 1067,0; 957,0; 1033,0; 965,0; 0,0; 1034,0; 0,0; 977,0; 0,0; 960,0; 0,0; 0,0; 0,0; 943,0; 0,0; 1000,0; 0,0; 
2900; 8678; 8888; 8601; 8619; 8640; 8626; 8628; 8793; 8733; 8884; 8544; 8738; 8613; 8658; 8546; 8490; 8692; 8742; 8639; 8643; 8666; 8714; 8600; 8756; 8841; 2899; 2986; 2870; 2907; 2910; 2875; 2885; 2944; 2924; 2992; 2864; 2894; 2873; 2898; 2871; 2837; 2917; 2920; 2898; 2860; 2920; 2939; 2880; 2971; 2945; 1000,0; 0,0; 999,0; 0,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1015,0; 0,0; 1010,0; 0,0; 0,0; 0,0; 0,0; 1018,0; 0,0; 1002,0; 0,0; 992,0; 0,0; 0,0; 
3000; 8947; 8776; 8906; 9035; 9023; 9034; 9127; 9077; 9003; 9086; 9032; 8931; 9029; 8885; 9198; 8854; 8982; 9008; 8903; 8998; 8996; 8819; 8946; 9002; 9071; 3010; 2927; 2968; 3034; 2996; 3034; 3076; 3050; 3046; 3032; 3013; 2982; 3032; 2969; 3073; 2988; 3005; 3020; 3011; 3013; 2993; 2937; 2974; 3010; 3038; 0,0; 0,0; 0,0; 0,0; 1012,0; 0,0; 1039,0; 935,0; 1103,0; 894,0; 0,0; 999,0; 0,0; 0,0; 0,0; 0,0; 0,0; 0,0; 1013,0; 0,0; 1010,0; 0,0; 974,0; 999,0; 0,0; 
3100; 9222; 9336; 9401; 9271; 9239; 9459; 9200; 9212; 9308; 9179; 9277; 9364; 9131; 9271; 9295; 9218; 9257; 9229; 9053; 9447; 9203; 9148; 9348; 9271; 9135; 3111; 3133; 3152; 3130; 3110; 3227; 3077; 3088; 3131; 3069; 3120; 3139; 3042; 3102; 3116; 3085; 3087; 3085; 2971; 3191; 3086; 3051; 3140; 3097; 3049; 999,0; 0,0; 1020,0; 0,0; 997,0; 0,0; 1010,0; 0,0; 999,0; 0,0; 989,0; 0,0; 987,0; 0,0; 997,0; 0,0; 1002,0; 0,0; 999,0; 1000,0; 0,0; 1003,0; 0,0; 997,0; 0,0; 
3200; 9611; 9672; 9578; 9539; 9413; 9651; 9624; 9521; 9774; 9514; 9411; 9532; 9498; 9634; 9748; 9641; 9656; 9473; 9603; 9544; 9617; 9496; 9630; 9715; 9618; 3237; 3201; 3209; 3162; 3190; 3215; 3239; 3232; 3269; 3200; 3161; 3184; 3197; 3250; 3266; 3254; 3240; 3166; 3247; 3223; 3231; 3143; 3232; 3269; 3222; 999,0; 1000,0; 284,0; 724,0; 0,0; 989,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 999,0; 1000,0; 0,0; 0,0; 0,0; 921,0; 0,0; 997,0; 0,0; 1000,0; 0,0; 1003,0; 
3300; 9678; 9991; 9798; 9850; 9756; 9976; 9697; 9843; 9764; 9908; 9880; 9886; 9731; 9877; 9856; 9959; 9877; 9819; 9789; 9948; 9964; 10112; 10022; 10061; 9843; 3223; 3367; 3278; 3305; 3261; 3361; 3227; 3297; 3256; 3328; 3310; 3320; 3252; 3305; 3302; 3354; 3315; 3289; 3270; 3331; 3362; 3438; 3379; 3402; 3298; 0,0; 0,0; 997,0; 0,0; 1000,0; 1002,0; 0,0; 995,0; 0,0; 1000,0; 0,0; 997,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1000,0; 1007,0; 992,0; 1000,0; 0,0; 0,0; 0,0; 0,0; 
3400; 10254; 10191; 10226; 10051; 10097; 10127; 10377; 10155; 10061; 10255; 10159; 10098; 10375; 10395; 10229; 10153; 10407; 10077; 10102; 10111; 10270; 10161; 10093; 10161; 10275; 3444; 3393; 3402; 3317; 3380; 3403; 3498; 3413; 3377; 3451; 3413; 3362; 3503; 3507; 3427; 3400; 3512; 3371; 3380; 3374; 3441; 3412; 3364; 3377; 3478; 1002,0; 1003,0; 0,0; 997,0; 0,0; 0,0; 1077,0; 982,0; 0,0; 1007,0; 992,0; 0,0; 1002,0; 0,0; 1002,0; 0,0; 0,0; 0,0; 999,0; 0,0; 1057,0; 943,0; 0,0; 1002,0; 0,0; 
3500; 10774; 10620; 10698; 10432; 10466; 10605; 10357; 10469; 10379; 10433; 10300; 10569; 10378; 10652; 10440; 10533; 10396; 10309; 10558; 10299; 10762; 10531; 10463; 10503; 10343; 3636; 3588; 3612; 3516; 3494; 3543; 3457; 3519; 3460; 3467; 3432; 3585; 3457; 3584; 3519; 3508; 3480; 3489; 3543; 3453; 3622; 3512; 3518; 3533; 3440; 1054,0; 0,0; 1002,0; 994,0; 1069,0; 948,0; 0,0; 0,0; 1005,0; 997,0; 982,0; 0,0; 107,0; 897,0; 944,0; 990,0; 0,0; 0,0; 1000,0; 0,0; 999,0; 0,0; 0,0; 1000,0; 0,0; 
3600; 10822; 10726; 10901; 10671; 10845; 10729; 10728; 10807; 10678; 10828; 10849; 10882; 10753; 10898; 10778; 10866; 10749; 10718; 10714; 10778; 10803; 10697; 10962; 10767; 10814; 3664; 3600; 3632; 3559; 3660; 3591; 3592; 3634; 3567; 3624; 3644; 3628; 3592; 3706; 3614; 3680; 3602; 3580; 3583; 3578; 3629; 3556; 3708; 3620; 3647; 1020,0; 1116,0; 0,0; 997,0; 0,0; 0,0; 1059,0; 935,0; 0,0; 999,0; 0,0; 0,0; 999,0; 0,0; 1002,0; 1000,0; 0,0; 0,0; 1002,0; 0,0; 0,0; 1057,0; 0,0; 1010,0; 0,0; 
3700; 10982; 11078; 10838; 11173; 10796; 11148; 11236; 11074; 11105; 11028; 11069; 11143; 11065; 10355; 10986; 11015; 11063; 10973; 11150; 11022; 11051; 11051; 11166; 11142; 11015; 3648; 3711; 3569; 3770; 3585; 3748; 3801; 3690; 3752; 3672; 3709; 3747; 3691; 3467; 3650; 3687; 3683; 3688; 3749; 3699; 3699; 3691; 3774; 3738; 3684; 0,0; 938,0; 1000,0; 0,0; 1056,0; 0,0; 0,0; 1097,0; 0,0; 898,0; 1008,0; 0,0; 995,0; 0,0; 0,0; 987,0; 0,0; 0,0; 1044,0; 0,0; 956,0; 1056,0; 0,0; 997,0; 997,0; 
3800; 11242; 11420; 11490; 11466; 11571; 11289; 11356; 11586; 11411; 11340; 11275; 11234; 11336; 11255; 11138; 11369; 11459; 11429; 11400; 11362; 11538; 11434; 11494; 11456; 11333; 3759; 3832; 3826; 3858; 3896; 3763; 3793; 3895; 3846; 3787; 3804; 3784; 3787; 3772; 3681; 3816; 3862; 3839; 3863; 3779; 3879; 3839; 3853; 3862; 3792; 0,0; 0,0; 984,0; 0,0; 0,0; 1057,0; 0,0; 0,0; 937,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 908,0; 0,0; 1000,0; 1000,0; 0,0; 0,0; 999,0; 0,0; 0,0; 1000,0; 0,0; 
3900; 11595; 11567; 11799; 11762; 11692; 11764; 11684; 11660; 11604; 11631; 11807; 11755; 11630; 11723; 11765; 11741; 11680; 11705; 11698; 11671; 11616; 11599; 11809; 11703; 11632; 3896; 3890; 3946; 3936; 3930; 3923; 3930; 3885; 3913; 3908; 3918; 3934; 3908; 3908; 3931; 3912; 3908; 3911; 3924; 3934; 3898; 3896; 3939; 3921; 3901; 0,0; 0,0; 1077,0; 921,0; 0,0; 1000,0; 1000,0; 0,0; 1000,0; 1000,0; 1002,0; 1997,0; 1000,0; 1002,0; 0,0; 0,0; 1056,0; 0,0; 1007,0; 935,0; 0,0; 0,0; 943,0; 0,0; 0,0; 
4000; 12061; 12000; 12121; 11989; 11901; 12007; 12069; 12030; 12146; 11979; 11947; 12236; 11948; 11925; 11983; 11958; 11981; 12176; 12211; 11967; 11867; 11976; 11934; 11807; 11918; 4037; 3999; 4044; 4037; 4020; 3990; 4037; 4051; 4076; 4027; 3975; 4123; 4011; 4004; 3989; 3988; 4004; 4088; 4101; 4028; 3942; 4039; 3993; 3911; 4014; 0,0; 1000,0; 0,0; 0,0; 1018,0; 995,0; 0,0; 1002,0; 997,0; 0,0; 999,0; 1000,0; 1005,0; 0,0; 0,0; 1020,0; 1090,0; 859,0; 984,0; 0,0; 0,0; 912,0; 1000,0; 0,0; 0,0; 
4100; 12266; 12486; 12399; 12438; 12105; 12256; 12161; 12111; 12362; 12016; 12452; 12424; 12355; 12253; 12466; 12421; 12545; 12294; 12642; 12068; 12330; 12474; 12204; 12236; 12267; 4112; 4210; 4175; 4184; 4021; 4094; 4062; 4022; 4133; 3974; 4199; 4198; 4168; 4103; 4185; 4186; 4263; 4109; 4287; 4020; 4125; 4230; 4065; 4095; 4104; 1000,0; 1000,0; 1005,0; 1054,0; 1000,0; 0,0; 0,0; 1067,0; 985,0; 0,0; 0,0; 997,0; 1000,0; 0,0; 1002,0; 997,0; 1000,0; 1000,0; 0,0; 0,0; 997,0; 1028,0; 974,0; 0,0; 0,0; 
4200; 12668; 12596; 12565; 12714; 12677; 12642; 12754; 12490; 12598; 12682; 12650; 12674; 12668; 12524; 12706; 12661; 12495; 12455; 12423; 12569; 12623; 12580; 12783; 12528; 12518; 4256; 4179; 4203; 4244; 4245; 4214; 4228; 4222; 4232; 4245; 4251; 4227; 4229; 4235; 4221; 4246; 4160; 4173; 4188; 4229; 4212; 4242; 4283; 4201; 4203; 1005,0; 1031,0; 961,0; 0,0; 0,0; 1000,0; 1054,0; 0,0; 0,0; 997,0; 1020,0; 0,0; 0,0; 1010,0; 995,0; 992,0; 0,0; 1010,0; 989,0; 0,0; 0,0; 995,0; 997,0; 937,0; 0,0; 
