n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
1300; 3835; 3900; 3906; 3828; 3908; 3886; 3854; 3822; 3814; 3885; 3891; 3864; 3880; 3868; 3870; 3870; 3830; 3825; 3905; 3859; 3895; 3904; 3887; 3894; 3873; 1288; 1296; 1314; 1289; 1319; 1320; 1287; 1305; 1288; 1311; 1321; 1289; 1315; 1315; 1321; 1302; 1314; 1308; 1316; 1320; 1310; 1317; 1315; 1296; 1319; 1000,0; 0,0; 997,0; 0,0; 0,0; 0,0; 0,0; 999,0; 0,0; 1002,0; 0,0; 1039,0; 0,0; 960,0; 0,0; 1000,0; 0,0; 1136,0; 0,0; 863,0; 0,0; 0,0; 992,0; 1000,0; 0,0; 
1400; 4162; 4173; 4225; 4167; 4168; 4218; 4237; 4143; 4052; 4122; 4215; 4193; 4245; 4176; 4012; 4206; 4227; 4131; 4212; 4233; 4136; 4183; 4220; 4164; 4176; 1425; 1379; 1421; 1432; 1412; 1439; 1434; 1390; 1350; 1405; 1450; 1414; 1442; 1414; 1341; 1424; 1443; 1405; 1414; 1435; 1395; 1414; 1415; 1407; 1415; 1000,0; 1000,0; 0,0; 0,0; 0,0; 999,0; 1000,0; 0,0; 1247,0; 0,0; 0,0; 0,0; 1000,0; 0,0; 0,0; 0,0; 1000,0; 1002,0; 0,0; 999,0; 0,0; 999,0; 0,0; 1000,0; 0,0; 
1500; 4423; 4691; 4389; 4494; 4469; 4475; 4470; 4350; 4495; 4397; 4522; 4490; 4476; 4482; 4383; 4347; 4560; 4559; 4553; 4480; 4430; 4421; 4540; 4399; 4423; 1489; 1615; 1474; 1517; 1513; 1514; 1509; 1454; 1521; 1480; 1522; 1520; 1512; 1517; 1474; 1445; 1542; 1564; 1548; 1516; 1491; 1484; 1534; 1477; 1494; 0,0; 1000,0; 1000,0; 0,0; 1000,0; 999,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1012,0; 1211,0; 0,0; 777,0; 0,0; 1000,0; 1038,0; 0,0; 
1600; 4787; 4760; 4804; 4787; 4708; 4777; 4747; 4746; 4841; 4795; 4757; 4828; 4733; 4690; 4818; 4777; 4745; 4677; 4784; 4817; 4719; 4762; 4798; 4773; 4771; 1601; 1615; 1604; 1634; 1596; 1592; 1599; 1590; 1637; 1611; 1607; 1628; 1595; 1603; 1625; 1615; 1614; 1600; 1610; 1617; 1589; 1631; 1617; 1617; 1593; 1000,0; 0,0; 1028,0; 969,0; 0,0; 1000,0; 1000,0; 0,0; 1253,0; 746,0; 0,0; 1000,0; 0,0; 1000,0; 0,0; 1000,0; 1000,0; 0,0; 1000,0; 1000,0; 0,0; 999,0; 1000,0; 0,0; 1002,0; 
1700; 5084; 5093; 5079; 5107; 5036; 5113; 5173; 5111; 5194; 5043; 5034; 5123; 5130; 5131; 5036; 5107; 5085; 5124; 5072; 5161; 5068; 5112; 5090; 5148; 5155; 1702; 1709; 1707; 1731; 1679; 1716; 1748; 1719; 1738; 1698; 1691; 1728; 1750; 1713; 1704; 1730; 1734; 1735; 1716; 1754; 1714; 1739; 1699; 1723; 1747; 997,0; 0,0; 1002,0; 997,0; 1000,0; 0,0; 1000,0; 1000,0; 1000,0; 999,0; 0,0; 1000,0; 1103,0; 0,0; 1933,0; 0,0; 964,0; 999,0; 1000,0; 1041,0; 961,0; 0,0; 1056,0; 997,0; 951,0; 
1800; 5425; 5272; 5389; 5344; 5441; 5362; 5438; 5368; 5403; 5367; 5350; 5312; 5355; 5420; 5374; 5246; 5420; 5417; 5305; 5342; 5256; 5483; 5337; 5422; 5316; 1833; 1760; 1805; 1827; 1856; 1824; 1816; 1808; 1842; 1822; 1781; 1805; 1800; 1837; 1801; 1759; 1837; 1819; 1781; 1797; 1780; 1852; 1775; 1831; 1796; 0,0; 0,0; 974,0; 995,0; 0,0; 0,0; 1007,0; 1007,0; 985,0; 0,0; 0,0; 999,0; 1005,0; 930,0; 0,0; 1056,0; 989,0; 0,0; 0,0; 1003,0; 997,0; 0,0; 0,0; 995,0; 1007,0; 
1900; 5669; 5594; 5647; 5642; 5653; 5711; 5656; 5505; 5654; 5665; 5667; 5756; 5657; 5590; 5680; 5604; 5682; 5672; 5670; 5659; 5626; 5661; 5668; 5571; 5690; 1908; 1867; 1896; 1891; 1913; 1934; 1907; 1868; 1894; 1942; 1908; 1938; 1916; 1870; 1897; 1908; 1911; 1885; 1880; 1912; 1901; 1894; 1915; 1881; 1911; 1417,0; 581,0; 1005,0; 989,0; 1002,0; 0,0; 995,0; 1005,0; 937,0; 0,0; 0,0; 1209,0; 810,0; 989,0; 987,0; 1000,0; 1062,0; 1002,0; 999,0; 1000,0; 997,0; 1002,0; 0,0; 1005,0; 0,0; 
2000; 5918; 5930; 5900; 6101; 6057; 6016; 6026; 5927; 5922; 6054; 5938; 5922; 5857; 5997; 5995; 5878; 5983; 6087; 6022; 5988; 6017; 5986; 6103; 5939; 6033; 1984; 2000; 1987; 2082; 2055; 2024; 2016; 2000; 1984; 2054; 1988; 1986; 1974; 2026; 2018; 1967; 2002; 2062; 2039; 2019; 2033; 2020; 2065; 2009; 2039; 0,0; 0,0; 1002,0; 997,0; 1000,0; 995,0; 999,0; 1031,0; 968,0; 1002,0; 0,0; 0,0; 1000,0; 1000,0; 999,0; 1000,0; 1002,0; 1002,0; 1229,0; 768,0; 1018,0; 1051,0; 930,0; 1000,0; 999,0; 
2100; 6365; 6399; 6283; 6216; 6225; 6193; 6159; 6109; 6289; 6376; 6389; 6301; 6276; 6327; 6306; 6313; 6357; 6314; 6339; 6329; 6304; 6364; 6323; 6309; 6269; 2154; 2176; 2126; 2099; 2092; 2062; 2055; 2027; 2122; 2148; 2161; 2113; 2105; 2137; 2118; 2127; 2151; 2118; 2142; 2142; 2131; 2163; 2137; 2132; 2116; 1000,0; 1000,0; 1000,0; 1067,0; 990,0; 1000,0; 1005,0; 937,0; 997,0; 1000,0; 1000,0; 999,0; 1000,0; 1097,0; 903,0; 1030,0; 970,0; 999,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 1093,0; 907,0; 
2200; 6709; 6693; 6433; 6531; 6570; 6436; 6669; 6579; 6432; 6351; 6616; 6688; 6581; 6733; 6587; 6577; 6588; 6594; 6505; 6564; 6572; 6457; 6520; 6578; 6555; 2273; 2271; 2138; 2193; 2215; 2146; 2262; 2224; 2146; 2112; 2237; 2275; 2217; 2287; 2211; 2212; 2213; 2230; 2181; 2193; 2206; 2160; 2192; 2204; 2194; 1000,0; 1000,0; 1000,0; 999,0; 1000,0; 999,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 1003,0; 1067,0; 987,0; 1002,0; 1208,0; 748,0; 1036,0; 1005,0; 992,0; 1023,0; 989,0; 1002,0; 948,0; 
2300; 6792; 6742; 6922; 6815; 6872; 6875; 6761; 6869; 6923; 6875; 6893; 6846; 6824; 6877; 6909; 6952; 6959; 7008; 6862; 6865; 6790; 6812; 6949; 6910; 6914; 2301; 2268; 2335; 2297; 2303; 2307; 2282; 2333; 2335; 2288; 2314; 2298; 2305; 2324; 2299; 2346; 2345; 2353; 2317; 2285; 2316; 2256; 2348; 2321; 2329; 1252,0; 743,0; 1000,0; 1015,0; 984,0; 1000,0; 1030,0; 1969,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 1000,0; 999,0; 1000,0; 1002,0; 1026,0; 1000,0; 1000,0; 999,0; 1000,0; 1998,0; 1000,0; 1000,0; 
2400; 7216; 7245; 6678; 7157; 7221; 7111; 7069; 7204; 7190; 7097; 7209; 7112; 7099; 7234; 7242; 7177; 7241; 7201; 7226; 7242; 7134; 7184; 7247; 7170; 7146; 2424; 2435; 2235; 2421; 2408; 2382; 2392; 2413; 2415; 2348; 2413; 2400; 2391; 2464; 2448; 2428; 2419; 2398; 2439; 2437; 2408; 2404; 2439; 2373; 2421; 2001,0; 2001,0; 999,0; 999,0; 1023,0; 1975,0; 1000,0; 1041,0; 995,0; 1987,0; 994,0; 997,0; 987,0; 2001,0; 1000,0; 1082,0; 916,0; 997,0; 1002,0; 1000,0; 2003,0; 995,0; 1000,0; 1000,0; 999,0; 
2500; 7427; 7537; 7499; 7489; 7426; 7454; 7532; 7477; 7497; 7513; 7479; 7469; 7367; 7496; 7454; 7449; 7436; 7461; 7494; 7605; 7519; 7431; 7574; 7523; 7413; 2503; 2556; 2518; 2511; 2514; 2500; 2527; 2493; 2526; 2555; 2520; 2515; 2479; 2519; 2530; 2488; 2528; 2485; 2544; 2563; 2516; 2490; 2546; 2535; 2505; 999,0; 977,0; 1028,0; 1994,0; 1003,0; 1077,0; 916,0; 1002,0; 977,0; 1044,0; 1975,0; 1002,0; 1978,0; 997,0; 1000,0; 1000,0; 1000,0; 1000,0; 999,0; 1000,0; 1000,0; 2004,0; 995,0; 1000,0; 1000,0; 
2600; 7872; 7703; 7836; 7818; 7703; 7875; 7838; 7874; 7805; 7810; 7742; 7821; 7701; 7779; 7788; 7708; 7801; 7847; 7674; 7679; 7762; 7930; 7757; 7878; 7844; 2650; 2561; 2678; 2641; 2599; 2628; 2653; 2663; 2643; 2646; 2568; 2655; 2587; 2597; 2619; 2586; 2626; 2636; 2579; 2589; 2609; 2669; 2603; 2659; 2654; 997,0; 2001,0; 999,0; 1000,0; 2000,0; 1000,0; 2000,0; 1030,0; 1227,0; 1773,0; 2017,0; 982,0; 2000,0; 1000,0; 1998,0; 1000,0; 2000,0; 1002,0; 997,0; 999,0; 999,0; 2041,0; 2027,0; 933,0; 1997,0; 
2700; 8052; 8108; 8101; 8097; 8005; 8108; 8078; 8137; 8043; 8062; 8122; 7974; 8195; 8069; 8066; 8225; 8066; 8113; 8011; 8241; 7947; 8068; 8036; 8007; 8031; 2694; 2714; 2733; 2732; 2663; 2738; 2690; 2724; 2700; 2683; 2723; 2659; 2738; 2701; 2721; 2772; 2696; 2722; 2696; 2789; 2663; 2702; 2701; 2672; 2688; 2001,0; 2000,0; 1083,0; 995,0; 1998,0; 2000,0; 1000,0; 969,0; 2000,0; 1000,0; 2000,0; 1000,0; 2001,0; 999,0; 2001,0; 2000,0; 999,0; 2000,0; 2001,0; 2249,0; 1748,0; 2003,0; 1998,0; 1000,0; 999,0; 
2800; 8368; 8412; 8455; 8461; 8503; 8347; 8380; 8393; 8399; 8402; 8385; 8435; 8387; 8530; 8460; 8424; 8371; 8319; 8266; 8510; 8418; 8311; 8395; 8392; 8393; 2804; 2840; 2844; 2862; 2848; 2788; 2835; 2817; 2832; 2818; 2854; 2861; 2793; 2877; 2865; 2839; 2821; 2808; 2750; 2855; 2826; 2801; 2824; 2808; 2831; 2000,0; 1000,0; 1000,0; 2000,0; 999,0; 1000,0; 800,0; 1997,0; 2073,0; 995,0; 2001,0; 2990,0; 2007,0; 1995,0; 1948,0; 1988,0; 2003,0; 1041,0; 1994,0; 1015,0; 1943,0; 1998,0; 1064,0; 1039,0; 1994,0; 
2900; 8748; 8621; 8771; 8593; 8666; 8661; 8568; 8650; 8789; 8742; 8672; 8791; 8756; 8751; 8750; 8566; 8602; 8709; 8605; 8690; 8683; 8691; 8687; 8607; 8651; 2950; 2894; 2963; 2909; 2914; 2904; 2846; 2893; 2968; 2938; 2909; 2939; 2948; 2932; 2949; 2877; 2908; 2945; 2853; 2937; 2947; 2929; 2921; 2893; 2906; 2011,0; 975,0; 1988,0; 2001,0; 2026,0; 1990,0; 1968,0; 1000,0; 1003,0; 999,0; 2027,0; 2001,0; 985,0; 2005,0; 1978,0; 1998,0; 1000,0; 2001,0; 2000,0; 2079,0; 921,0; 999,0; 2054,0; 1943,0; 1998,0; 
3000; 8992; 8964; 8946; 8949; 8946; 8991; 9095; 9020; 9021; 9017; 8985; 9050; 8907; 8893; 8928; 9008; 8971; 8936; 8930; 9046; 8988; 9078; 9018; 8949; 9045; 3028; 3010; 3041; 2993; 3000; 2985; 3058; 3015; 3036; 3037; 3016; 3042; 2969; 3000; 3003; 3026; 3009; 3005; 2989; 3040; 3027; 3063; 3021; 3031; 3026; 3063,0; 1994,0; 1034,0; 2095,0; 2001,0; 2059,0; 2942,0; 2200,0; 1796,0; 3024,0; 1975,0; 2030,0; 2969,0; 2063,0; 1935,0; 2024,0; 2977,0; 2000,0; 1038,0; 2932,0; 2188,0; 1013,0; 1951,0; 2000,0; 2020,0; 
3100; 9237; 9204; 9400; 9392; 9383; 9338; 9192; 9406; 9361; 9459; 9236; 9290; 9242; 9141; 9391; 9295; 9286; 9318; 9174; 9103; 9369; 9262; 9252; 9300; 9360; 3096; 3083; 3189; 3171; 3173; 3146; 3071; 3185; 3151; 3216; 3097; 3124; 3094; 3048; 3178; 3118; 3114; 3131; 3063; 3025; 3160; 3104; 3089; 3126; 3160; 2049,0; 1994,0; 1936,0; 997,0; 3302,0; 2703,0; 1961,0; 1977,0; 1998,0; 2014,0; 2010,0; 2982,0; 1994,0; 2001,0; 1994,0; 2056,0; 2942,0; 2098,0; 1964,0; 2945,0; 1994,0; 1998,0; 2001,0; 3060,0; 1938,0; 
3200; 9709; 9651; 9600; 9821; 9528; 9720; 9566; 9580; 9567; 9644; 9586; 8941; 9649; 9461; 9394; 9513; 9684; 9443; 9631; 9631; 9543; 9481; 9443; 9739; 9577; 3274; 3251; 3228; 3328; 3188; 3277; 3202; 3200; 3188; 3248; 3228; 2979; 3257; 3131; 3125; 3174; 3250; 3130; 3234; 3251; 3191; 3164; 3163; 3297; 3213; 1998,0; 2001,0; 2004,0; 2007,0; 1991,0; 2135,0; 1920,0; 1997,0; 1941,0; 2000,0; 2066,0; 1935,0; 2020,0; 2036,0; 2939,0; 1869,0; 2060,0; 1992,0; 38947,0; 1998,0; 2001,0; 3050,0; 2948,0; 2037,0; 1946,0; 
3300; 9806; 9983; 9869; 9734; 9917; 9860; 9896; 9903; 9951; 9807; 9899; 9926; 9909; 9926; 9743; 9940; 9855; 10000; 9903; 9932; 10015; 9759; 9878; 9886; 9943; 3304; 3343; 3279; 3266; 3328; 3312; 3307; 3326; 3342; 3298; 3279; 3319; 3347; 3345; 3273; 3329; 3299; 3338; 3346; 3340; 3354; 3283; 3299; 3324; 3334; 4002,0; 6004,0; 5993,0; 2005,0; 2007,0; 1991,0; 3017,0; 4041,0; 1941,0; 2073,0; 1987,0; 2286,0; 2755,0; 1974,0; 1994,0; 2018,0; 1978,0; 1997,0; 1981,0; 3059,0; 3592,0; 1988,0; 2020,0; 2053,0; 2939,0; 
3400; 10212; 10194; 10163; 10256; 10160; 10172; 10146; 10185; 10175; 9565; 10198; 10189; 10133; 10176; 10067; 10114; 10260; 10236; 10108; 10194; 10261; 10100; 10208; 10196; 10116; 3454; 3450; 3378; 3446; 3379; 3392; 3395; 3432; 3405; 3209; 3398; 3418; 3411; 3427; 3381; 3374; 3432; 3439; 3409; 3424; 3442; 3396; 3443; 3393; 3399; 2011,0; 2978,0; 2997,0; 2018,0; 1979,0; 3014,0; 2047,0; 1978,0; 3982,0; 2033,0; 1997,0; 2021,0; 1991,0; 1958,0; 4004,0; 2003,0; 1992,0; 2000,0; 1998,0; 2036,0; 2978,0; 2985,0; 2997,0; 2004,0; 1994,0; 
3500; 10287; 10394; 10481; 10457; 10466; 10512; 10540; 10416; 10511; 10398; 10453; 10398; 10443; 10435; 10412; 10450; 10572; 10378; 10405; 10499; 10391; 10431; 10377; 10565; 10496; 3443; 3522; 3518; 3513; 3516; 3488; 3526; 3489; 3508; 3516; 3528; 3497; 3512; 3502; 3515; 3515; 3532; 3492; 3535; 3515; 3505; 3515; 3517; 3536; 3498; 1998,0; 2000,0; 3004,0; 2997,0; 1998,0; 1912,0; 3027,0; 1992,0; 3135,0; 1998,0; 3070,0; 1998,0; 2975,0; 2020,0; 2942,0; 2995,0; 2040,0; 3001,0; 2001,0; 3018,0; 1987,0; 3950,0; 2998,0; 2001,0; 2998,0; 
3600; 10593; 10867; 10880; 10810; 10721; 10815; 10871; 10649; 10712; 10679; 10801; 10899; 10750; 10937; 10952; 10900; 10753; 10876; 10656; 10907; 10823; 10887; 10810; 10772; 10706; 3525; 3660; 3665; 3632; 3590; 3633; 3662; 3553; 3580; 3564; 3629; 3677; 3601; 3694; 3703; 3672; 3604; 3663; 3552; 3682; 3636; 3671; 3633; 3608; 3581; 2001,0; 2000,0; 3000,0; 2043,0; 1991,0; 3021,0; 1938,0; 3040,0; 2958,0; 3197,0; 3801,0; 2004,0; 3033,0; 1965,0; 2997,0; 3001,0; 3000,0; 3000,0; 2033,0; 3026,0; 3949,0; 1990,0; 2998,0; 2000,0; 3000,0; 
3700; 10826; 11117; 11215; 11082; 10996; 11258; 10974; 11107; 11090; 10999; 10915; 10987; 11226; 10949; 11165; 11098; 10986; 11122; 11232; 11101; 10998; 11172; 11080; 10990; 10965; 3645; 3747; 3793; 3728; 3690; 3788; 3664; 3736; 3733; 3679; 3636; 3663; 3788; 3652; 3733; 3739; 3683; 3733; 3782; 3747; 3661; 3750; 3731; 3679; 3637; 3000,0; 4006,0; 2997,0; 3001,0; 2056,0; 2099,0; 2857,0; 2027,0; 3031,0; 2993,0; 1995,0; 3001,0; 3941,0; 3001,0; 3000,0; 3147,0; 2853,0; 4002,0; 4000,0; 4001,0; 3996,0; 4004,0; 2994,0; 2998,0; 2003,0; 
3800; 11339; 11342; 11485; 11535; 11202; 11453; 11404; 11316; 11234; 11454; 11501; 11368; 11461; 11411; 11437; 11240; 11428; 11516; 11423; 11465; 11381; 11394; 11444; 11354; 11427; 3793; 3793; 3867; 3892; 3717; 3861; 3823; 3779; 3739; 3848; 3885; 3818; 3844; 3829; 3837; 3744; 3849; 3887; 3845; 3848; 3818; 3818; 3855; 3802; 3843; 3054,0; 3207,0; 2743,0; 2997,0; 3001,0; 3033,0; 2997,0; 2969,0; 3050,0; 2948,0; 3054,0; 2997,0; 2786,0; 2984,0; 3005,0; 3995,0; 2998,0; 3261,0; 1998,0; 3004,0; 3000,0; 2997,0; 3000,0; 2997,0; 3000,0; 
3900; 11636; 11589; 11731; 11796; 11730; 11691; 11607; 11773; 11548; 11679; 11661; 11483; 11585; 11711; 11736; 11716; 11788; 11619; 11656; 11604; 11725; 11631; 11578; 11858; 11601; 3912; 3884; 3913; 3966; 3923; 3917; 3874; 3950; 3863; 3917; 3906; 3841; 3867; 3863; 3939; 3897; 3958; 3899; 3904; 3889; 3944; 3915; 3871; 3952; 3890; 1954,0; 2004,0; 2043,0; 3005,0; 2997,0; 3118,0; 2880,0; 2997,0; 4003,0; 3000,0; 3007,0; 3078,0; 2913,0; 4042,0; 4956,0; 4000,0; 5040,0; 3985,0; 2978,0; 3040,0; 2988,0; 3003,0; 3972,0; 3967,0; 4998,0; 
4000; 12042; 12098; 12049; 11985; 12047; 12042; 11881; 12017; 11975; 12079; 12088; 12037; 12052; 12068; 12006; 11855; 11948; 12102; 12074; 12069; 11981; 11939; 11923; 12006; 11936; 4047; 4064; 4046; 4023; 4025; 4049; 3960; 4043; 4018; 4069; 4039; 4038; 4043; 4047; 4041; 3967; 3980; 4067; 4071; 4046; 4011; 4006; 3991; 4023; 4004; 4002,0; 5002,0; 3448,0; 4044,0; 3956,0; 5001,0; 3033,0; 3964,0; 3000,0; 3997,0; 4007,0; 2993,0; 4001,0; 4002,0; 3991,0; 3004,0; 3956,0; 5000,0; 3994,0; 3997,0; 4002,0; 4009,0; 3989,0; 5002,0; 6002,0; 
